Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX
239.49099731445312,37.1643180847168,143.79788208007812,36.41780471801758,72.21937561035156,19.995441436767578,11.186684608459473,10.900516510009766,10.675065040588379,10.110522270202637,8.96627426147461,9.539660453796387,,252.82000732421875,40.369998931884766,149.97000122070312,39.38999938964844,77.55000305175781,20.516000747680664,11.770000457763672,11.600000381469727,11.430000305175781,10.829999923706055,9.649999618530273,10.010000228881836,,252.97999572753906,40.369998931884766,150.1999969482422,39.470001220703125,77.58999633789062,20.559999465942383,11.770000457763672,11.600000381469727,11.430000305175781,10.829999923706055,9.649999618530273,10.010000228881836,,251.1199951171875,40.150001525878906,148.5,39.20000076293945,77.5199966430664,20.43000030517578,11.770000457763672,11.600000381469727,11.430000305175781,10.829999923706055,9.649999618530273,10.010000228881836,,251.17999267578125,40.20000076293945,148.99000549316406,39.27000045776367,77.56999969482422,20.559999465942383,11.770000457763672,11.600000381469727,11.430000305175781,10.829999923706055,9.649999618530273,10.010000228881836,,2255200.0,9456900.0,282400.0,12328700.0,2024700.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,
244.54946899414062,37.62460708618164,146.2238006591797,37.06499099731445,72.2845687866211,19.502277374267578,11.424293518066406,11.079058647155762,10.84317684173584,10.241220474243164,8.96627426147461,9.539660453796387,,258.1600036621094,40.869998931884766,152.5,40.09000015258789,77.62000274658203,20.010000228881836,12.020000457763672,11.789999961853027,11.609999656677246,10.970000267028809,9.649999618530273,10.010000228881836,,258.32000732421875,40.88999938964844,152.60000610351562,40.13999938964844,77.7699966430664,20.291000366210938,12.020000457763672,11.789999961853027,11.609999656677246,10.970000267028809,9.649999618530273,10.010000228881836,,254.64999389648438,40.56999969482422,150.3800048828125,39.68000030517578,77.5999984741211,20.010000228881836,12.020000457763672,11.789999961853027,11.609999656677246,10.970000267028809,9.649999618530273,10.010000228881836,,255.07000732421875,40.709999084472656,150.72000122070312,39.90999984741211,77.69999694824219,20.291000366210938,12.020000457763672,11.789999961853027,11.609999656677246,10.970000267028809,9.649999618530273,10.010000228881836,,3090800.0,10109900.0,663000.0,13378200.0,2673700.0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,
244.13265991210938,37.24716567993164,145.65805053710938,36.16817092895508,72.16350555419922,19.46329116821289,11.395779609680176,11.050868034362793,10.815157890319824,10.138529777526855,8.956985473632812,9.539660453796387,,257.7200012207031,40.459999084472656,151.91000366210938,39.119998931884766,77.48999786376953,19.969999313354492,11.989999771118164,11.760000228881836,11.579999923706055,10.859999656677246,9.640000343322754,10.010000228881836,,258.44000244140625,40.77000045776367,152.75,39.72999954223633,77.6500015258789,20.09000015258789,11.989999771118164,11.760000228881836,11.579999923706055,10.859999656677246,9.640000343322754,10.010000228881836,,256.6499938964844,40.349998474121094,151.36000061035156,38.9900016784668,77.48999786376953,19.950000762939453,11.989999771118164,11.760000228881836,11.579999923706055,10.859999656677246,9.640000343322754,10.010000228881836,,257.489990234375,40.66999816894531,151.9499969482422,39.58000183105469,77.62000274658203,20.076000213623047,11.989999771118164,11.760000228881836,11.579999923706055,10.859999656677246,9.640000343322754,10.010000228881836,,2466900.0,11523800.0,470800.0,14379200.0,2233100.0,19900.0,0.0,0.0,0.0,0.0,0.0,0.0,
241.8781280517578,36.98019027709961,143.69244384765625,35.54873275756836,72.34042358398438,19.716693878173828,11.291232109069824,10.853529930114746,10.703083038330078,10.045172691345215,8.975565910339355,9.539660453796387,,255.33999633789062,40.16999816894531,149.86000061035156,38.45000076293945,77.68000030517578,20.229999542236328,11.880000114440918,11.550000190734863,11.460000038146973,10.760000228881836,9.65999984741211,10.010000228881836,,256.6400146484375,40.2400016784668,151.10000610351562,38.599998474121094,77.72000122070312,20.29400062561035,11.880000114440918,11.550000190734863,11.460000038146973,10.760000228881836,9.65999984741211,10.010000228881836,,253.80999755859375,39.970001220703125,148.80999755859375,38.150001525878906,77.56999969482422,20.18000030517578,11.880000114440918,11.550000190734863,11.460000038146973,10.760000228881836,9.65999984741211,10.010000228881836,,256.5,40.18000030517578,151.0500030517578,38.59000015258789,77.56999969482422,20.18000030517578,11.880000114440918,11.550000190734863,11.460000038146973,10.760000228881836,9.65999984741211,10.010000228881836,,3078700.0,12446100.0,360400.0,16329300.0,1697200.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,
237.2080535888672,36.3449821472168,141.07479858398438,35.07721710205078,72.45218658447266,20.02857208251953,11.072629928588867,10.637399673461914,10.516294479370117,9.877130508422852,8.994152069091797,9.539660453796387,,250.41000366210938,39.47999954223633,147.1300048828125,37.939998626708984,77.80000305175781,20.549999237060547,11.649999618530273,11.319999694824219,11.260000228881836,10.579999923706055,9.680000305175781,10.010000228881836,,254.9600067138672,39.91999816894531,149.9199981689453,38.380001068115234,77.80999755859375,20.600000381469727,11.649999618530273,11.319999694824219,11.260000228881836,10.579999923706055,9.680000305175781,10.010000228881836,,249.9499969482422,39.45000076293945,146.97000122070312,37.84000015258789,77.73999786376953,20.381000518798828,11.649999618530273,11.319999694824219,11.260000228881836,10.579999923706055,9.680000305175781,10.010000228881836,,254.69000244140625,39.900001525878906,149.77000427246094,38.290000915527344,77.77999877929688,20.600000381469727,11.649999618530273,11.319999694824219,11.260000228881836,10.579999923706055,9.680000305175781,10.010000228881836,,2710200.0,11566700.0,392600.0,19434100.0,1067200.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,
236.81021118164062,36.48307800292969,140.85423278808594,35.49325942993164,72.41492462158203,20.209856033325195,11.053622245788574,10.609209060668945,10.52563190460205,9.933144569396973,8.994152069091797,9.539660453796387,,249.99000549316406,39.630001068115234,146.89999389648438,38.38999938964844,77.76000213623047,20.736000061035156,11.630000114440918,11.289999961853027,11.270000457763672,10.640000343322754,9.680000305175781,10.010000228881836,,253.00999450683594,39.91999816894531,149.0399932861328,38.7599983215332,77.7699966430664,20.736000061035156,11.630000114440918,11.289999961853027,11.270000457763672,10.640000343322754,9.680000305175781,10.010000228881836,,249.27999877929688,39.470001220703125,146.61000061035156,38.15999984741211,77.66000366210938,20.600000381469727,11.630000114440918,11.289999961853027,11.270000457763672,10.640000343322754,9.680000305175781,10.010000228881836,,250.9600067138672,39.599998474121094,147.55999755859375,38.31999969482422,77.70999908447266,20.600000381469727,11.630000114440918,11.289999961853027,11.270000457763672,10.640000343322754,9.680000305175781,10.010000228881836,,3097000.0,18233600.0,303800.0,16903400.0,2735900.0,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,
235.19032287597656,36.5198974609375,139.837890625,35.770626068115234,72.4708251953125,20.291723251342773,10.977587699890137,10.524637222290039,10.450915336608887,9.951814651489258,9.003437995910645,9.539660453796387,,248.27999877929688,39.66999816894531,145.83999633789062,38.689998626708984,77.81999969482422,20.81999969482422,11.550000190734863,11.199999809265137,11.1899995803833,10.65999984741211,9.6899995803833,10.010000228881836,,252.33999633789062,39.939998626708984,148.69000244140625,38.90999984741211,77.9000015258789,20.899999618530273,11.550000190734863,11.199999809265137,11.1899995803833,10.65999984741211,9.6899995803833,10.010000228881836,,246.66000366210938,39.43000030517578,144.92999267578125,38.34000015258789,77.66000366210938,20.559999465942383,11.550000190734863,11.199999809265137,11.1899995803833,10.65999984741211,9.6899995803833,10.010000228881836,,251.9600067138672,39.900001525878906,148.08999633789062,38.779998779296875,77.70999908447266,20.8700008392334,11.550000190734863,11.199999809265137,11.1899995803833,10.65999984741211,9.6899995803833,10.010000228881836,,3619900.0,18431300.0,445800.0,21155800.0,2905100.0,10400.0,0.0,0.0,0.0,0.0,0.0,0.0,
237.6248321533203,36.63957214355469,141.6117706298828,36.4732780456543,72.48013305664062,20.304393768310547,11.091639518737793,10.674986839294434,10.5443115234375,10.007828712463379,8.994152069091797,9.539660453796387,,250.85000610351562,39.79999923706055,147.69000244140625,39.45000076293945,77.83000183105469,20.83300018310547,11.670000076293945,11.359999656677246,11.289999961853027,10.720000267028809,9.680000305175781,10.010000228881836,,251.38999938964844,39.900001525878906,148.00999450683594,39.66999816894531,77.88999938964844,21.038000106811523,11.670000076293945,11.359999656677246,11.289999961853027,10.720000267028809,9.680000305175781,10.010000228881836,,245.42999267578125,39.25,144.58999633789062,38.779998779296875,77.69999694824219,20.75,11.670000076293945,11.359999656677246,11.289999961853027,10.720000267028809,9.680000305175781,10.010000228881836,,247.02000427246094,39.43000030517578,145.00999450683594,38.81999969482422,77.87000274658203,21.038000106811523,11.670000076293945,11.359999656677246,11.289999961853027,10.720000267028809,9.680000305175781,10.010000228881836,,3911900.0,21519900.0,515000.0,25360800.0,2557800.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,
238.2311248779297,36.67640686035156,141.90899658203125,36.602718353271484,72.63843536376953,20.11629295349121,11.12015151977539,10.703180313110352,10.581668853759766,10.01716423034668,9.012730598449707,9.539660453796387,,251.49000549316406,39.84000015258789,148.0,39.59000015258789,78.0,20.639999389648438,11.699999809265137,11.390000343322754,11.329999923706055,10.729999542236328,9.699999809265137,10.010000228881836,,252.47000122070312,39.880001068115234,148.38999938964844,39.72999954223633,78.0199966430664,20.75,11.699999809265137,11.390000343322754,11.329999923706055,10.729999542236328,9.699999809265137,10.010000228881836,,249.25999450683594,39.5,146.55999755859375,39.060001373291016,77.8499984741211,20.639999389648438,11.699999809265137,11.390000343322754,11.329999923706055,10.729999542236328,9.699999809265137,10.010000228881836,,249.77000427246094,39.560001373291016,146.7100067138672,39.15999984741211,77.94000244140625,20.75,11.699999809265137,11.390000343322754,11.329999923706055,10.729999542236328,9.699999809265137,10.010000228881836,,2342800.0,17132900.0,553200.0,18183200.0,1811300.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,
234.28097534179688,36.37260055541992,139.0803985595703,36.14968490600586,72.63843536376953,20.486650466918945,10.939568519592285,10.487048149108887,10.394879341125488,9.951814651489258,9.022027015686035,9.539660453796387,,247.32000732421875,39.5099983215332,145.0500030517578,39.099998474121094,78.0,21.020000457763672,11.510000228881836,11.15999984741211,11.130000114440918,10.65999984741211,9.710000038146973,10.010000228881836,,251.2100067138672,39.81999969482422,148.1199951171875,39.380001068115234,78.02999877929688,21.024999618530273,11.510000228881836,11.15999984741211,11.130000114440918,10.65999984741211,9.710000038146973,10.010000228881836,,246.35000610351562,39.380001068115234,144.64999389648438,38.959999084472656,77.94000244140625,20.639999389648438,11.510000228881836,11.15999984741211,11.130000114440918,10.65999984741211,9.710000038146973,10.010000228881836,,250.94000244140625,39.810001373291016,147.77999877929688,39.33000183105469,77.94000244140625,20.649999618530273,11.510000228881836,11.15999984741211,11.130000114440918,10.65999984741211,9.710000038146973,10.010000228881836,,2973700.0,14276700.0,544600.0,22622200.0,2495900.0,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,
229.97085571289062,35.7005615234375,136.73126220703125,35.39155578613281,72.59188079833984,20.905736923217773,10.739975929260254,10.28971004486084,10.245447158813477,9.774439811706543,9.012730598449707,9.539660453796387,,242.77000427246094,38.779998779296875,142.60000610351562,38.279998779296875,77.94999694824219,21.450000762939453,11.300000190734863,10.949999809265137,10.970000267028809,10.470000267028809,9.699999809265137,10.010000228881836,,245.32000732421875,39.11000061035156,144.5,38.63999938964844,78.02999877929688,21.649999618530273,11.300000190734863,10.949999809265137,10.970000267028809,10.470000267028809,9.699999809265137,10.010000228881836,,241.8300018310547,38.689998626708984,141.9199981689453,38.119998931884766,77.91999816894531,21.22100067138672,11.300000190734863,10.949999809265137,10.970000267028809,10.470000267028809,9.699999809265137,10.010000228881836,,243.83999633789062,38.959999084472656,143.32000732421875,38.470001220703125,77.9800033569336,21.649999618530273,11.300000190734863,10.949999809265137,10.970000267028809,10.470000267028809,9.699999809265137,10.010000228881836,,5000900.0,20991700.0,743500.0,19310100.0,1891300.0,20300.0,0.0,0.0,0.0,0.0,0.0,0.0,
230.73814392089844,36.225311279296875,138.47633361816406,36.05723190307617,72.6663818359375,20.66208267211914,10.768488883972168,10.43066692352295,10.338842391967773,9.905137062072754,9.012730598449707,9.539660453796387,,243.5800018310547,39.349998474121094,144.4199981689453,39.0,78.02999877929688,21.200000762939453,11.329999923706055,11.100000381469727,11.069999694824219,10.609999656677246,9.699999809265137,10.010000228881836,,245.44000244140625,39.5,145.6199951171875,39.27000045776367,78.02999877929688,21.280000686645508,11.329999923706055,11.100000381469727,11.069999694824219,10.609999656677246,9.699999809265137,10.010000228881836,,243.52000427246094,39.20000076293945,143.16000366210938,38.91999816894531,77.93000030517578,21.11199951171875,11.329999923706055,11.100000381469727,11.069999694824219,10.609999656677246,9.699999809265137,10.010000228881836,,244.24000549316406,39.25,143.30999755859375,39.0,77.98999786376953,21.280000686645508,11.329999923706055,11.100000381469727,11.069999694824219,10.609999656677246,9.699999809265137,10.010000228881836,,2425500.0,18226000.0,311100.0,16361300.0,3871300.0,5100.0,0.0,0.0,0.0,0.0,0.0,0.0,
229.25091552734375,35.98595428466797,138.4475555419922,35.67816925048828,72.65705108642578,20.866756439208984,10.701958656311035,10.43066692352295,10.320162773132324,9.839788436889648,9.012730598449707,9.539660453796387,,242.00999450683594,39.09000015258789,144.38999938964844,38.59000015258789,78.0199966430664,21.40999984741211,11.260000228881836,11.100000381469727,11.050000190734863,10.539999961853027,9.699999809265137,10.010000228881836,,243.35000610351562,39.189998626708984,145.5,38.790000915527344,78.12000274658203,21.40999984741211,11.260000228881836,11.100000381469727,11.050000190734863,10.539999961853027,9.699999809265137,10.010000228881836,,241.72999572753906,39.0099983215332,143.3300018310547,38.52000045776367,78.0,21.290000915527344,11.260000228881836,11.100000381469727,11.050000190734863,10.539999961853027,9.699999809265137,10.010000228881836,,241.8000030517578,39.029998779296875,143.3300018310547,38.540000915527344,78.08999633789062,21.290000915527344,11.260000228881836,11.100000381469727,11.050000190734863,10.539999961853027,9.699999809265137,10.010000228881836,,830900.0,6264100.0,145500.0,11634300.0,644500.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,
232.84109497070312,36.4738655090332,140.29812622070312,35.927791595458984,72.60118103027344,20.5227108001709,10.873035430908203,10.552825927734375,10.469595909118652,9.961151123046875,9.012730598449707,9.53013801574707,,245.8000030517578,39.619998931884766,146.32000732421875,38.86000061035156,77.95999908447266,21.05699920654297,11.4399995803833,11.229999542236328,11.210000038146973,10.670000076293945,9.699999809265137,10.0,,245.83999633789062,39.709999084472656,146.6199951171875,39.06999969482422,78.0,21.208999633789062,11.4399995803833,11.229999542236328,11.210000038146973,10.670000076293945,9.699999809265137,10.0,,243.85000610351562,39.5,145.30999755859375,38.7400016784668,77.91999816894531,21.05699920654297,11.4399995803833,11.229999542236328,11.210000038146973,10.670000076293945,9.699999809265137,10.0,,244.22999572753906,39.560001373291016,145.5,38.939998626708984,77.94000244140625,21.131000518798828,11.4399995803833,11.229999542236328,11.210000038146973,10.670000076293945,9.699999809265137,10.0,,2498500.0,16424000.0,402700.0,21898200.0,1520500.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,
233.5705108642578,36.36338806152344,139.25299072265625,36.18667221069336,72.64775085449219,20.416473388671875,10.9015531539917,10.458856582641602,10.432236671447754,9.933144569396973,9.012730598449707,9.53013801574707,,246.57000732421875,39.5,145.22999572753906,39.13999938964844,78.01000213623047,20.947999954223633,11.470000267028809,11.130000114440918,11.170000076293945,10.640000343322754,9.699999809265137,10.0,,246.60000610351562,39.5099983215332,146.19000244140625,39.13999938964844,78.05000305175781,21.100000381469727,11.470000267028809,11.130000114440918,11.170000076293945,10.640000343322754,9.699999809265137,10.0,,244.1199951171875,39.310001373291016,144.8699951171875,38.66999816894531,77.94999694824219,20.945999145507812,11.470000267028809,11.130000114440918,11.170000076293945,10.640000343322754,9.699999809265137,10.0,,244.72999572753906,39.439998626708984,145.72999572753906,38.7400016784668,77.94999694824219,21.06100082397461,11.470000267028809,11.130000114440918,11.170000076293945,10.640000343322754,9.699999809265137,10.0,,2849700.0,17083200.0,675000.0,16505200.0,2563100.0,10100.0,0.0,0.0,0.0,0.0,0.0,0.0,
